,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,1,1,153,24,3,4
6,6,149,14,1,1,149,28,3,4
7,7,141,18,1,1,141,36,3,4
8,8,132,21,0,2,132,44,0,8
9,9,130,22,0,2,130,46,0,8
10,10,126,21,2,2,126,44,6,8
11,11,121,22,3,2,121,45,10,8
12,12,110,24,5,2,110,50,16,8
13,13,105,26,5,2,105,54,16,9
14,14,101,24,7,2,101,49,25,9
15,15,96,25,5,4,96,52,18,18
