,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,7,1,1,163,14,3,4
5,5,153,12,1,1,153,24,3,4
6,6,150,13,1,1,150,27,3,4
7,7,143,17,1,0,143,38,3,0
8,8,136,15,3,1,136,34,9,5
9,9,134,16,3,1,134,36,9,5
10,10,129,18,3,1,129,41,9,5
11,11,125,18,4,1,125,42,12,5
12,12,114,20,6,1,114,46,18,6
13,13,109,22,6,1,109,51,18,6
14,14,104,22,6,2,104,48,21,11
15,15,100,22,6,2,100,50,21,13
