,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,13,1,0,153,28,3,0
6,6,150,15,0,0,150,34,0,0
7,7,143,17,1,0,143,38,3,0
8,8,133,20,2,0,133,45,6,0
9,9,131,21,2,0,131,47,6,0
10,10,126,22,3,0,126,48,10,0
11,11,122,23,3,0,122,51,11,0
12,12,113,21,7,0,113,48,23,0
13,13,109,22,6,1,109,48,20,7
14,14,105,19,9,1,105,42,30,7
15,15,101,18,9,2,101,41,30,12
