,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,12,2,0,153,24,7,0
6,6,150,13,2,0,150,27,7,0
7,7,144,13,4,0,144,26,14,0
8,8,135,15,4,1,135,31,13,5
9,9,133,16,4,1,133,33,13,5
10,10,128,17,5,1,128,35,16,5
11,11,123,18,6,1,123,36,20,5
12,12,111,21,8,1,111,42,26,5
13,13,107,20,10,1,107,40,32,5
14,14,101,21,10,2,101,42,31,10
15,15,95,22,11,2,95,45,34,10
