,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,142,17,2,0,142,35,6,0
8,8,132,20,3,0,132,42,9,0
9,9,131,20,3,0,131,43,9,0
10,10,125,23,3,0,125,49,9,0
11,11,120,24,4,0,120,50,13,0
12,12,111,23,5,2,111,48,16,8
13,13,109,21,5,3,109,44,16,14
14,14,104,20,6,4,104,41,19,19
15,15,99,22,5,4,99,45,16,23
