,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,13,1,0,153,28,3,0
6,6,149,15,1,0,149,32,3,0
7,7,142,18,1,0,142,39,3,0
8,8,133,21,1,0,133,46,3,0
9,9,133,19,2,0,133,41,8,0
10,10,128,20,3,0,128,43,11,0
11,11,122,23,3,0,122,49,11,0
12,12,111,27,2,1,111,59,8,4
13,13,108,25,4,1,108,55,15,4
14,14,104,23,5,2,104,48,21,9
15,15,97,25,6,2,97,52,24,9
