,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,153,12,2,0,153,25,6,0
6,6,150,12,3,0,150,25,9,0
7,7,142,16,3,0,142,33,9,0
8,8,131,20,4,0,131,40,13,0
9,9,129,21,4,0,129,42,13,0
10,10,127,21,3,0,127,46,11,0
11,11,122,22,4,0,122,46,16,0
12,12,113,23,4,1,113,50,15,6
13,13,110,21,6,1,110,46,22,6
14,14,105,21,7,1,105,47,26,6
15,15,99,23,7,1,99,54,25,6
