,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,148,15,2,0,148,30,6,0
7,7,141,18,2,0,141,37,6,0
8,8,132,19,4,0,132,40,12,0
9,9,130,20,4,0,130,42,12,0
10,10,126,20,5,0,126,43,15,0
11,11,120,23,5,0,120,49,15,0
12,12,110,24,6,1,110,52,18,4
13,13,106,24,7,1,106,52,22,4
14,14,102,21,10,1,102,45,33,4
15,15,99,19,8,4,99,41,26,18
