,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,14,1,0,152,29,3,0
6,6,148,16,1,0,148,33,3,0
7,7,143,16,1,1,143,33,4,4
8,8,131,22,1,1,131,45,4,4
9,9,129,23,1,1,129,47,4,4
10,10,125,22,3,1,125,45,10,4
11,11,120,24,3,1,120,50,10,4
12,12,110,25,5,1,110,54,16,4
13,13,107,24,6,1,107,53,20,4
14,14,101,24,8,1,101,51,28,4
15,15,95,27,7,1,95,60,25,4
