,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,2,0,141,37,6,0
8,8,133,18,3,1,133,38,9,4
9,9,132,18,3,1,132,38,9,5
10,10,128,17,5,1,128,36,15,5
11,11,123,19,4,2,123,40,12,9
12,12,113,20,6,2,113,44,18,9
13,13,109,21,6,2,109,48,18,9
14,14,103,21,8,2,103,47,25,9
15,15,98,23,5,4,98,51,15,20
