,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,152,14,1,0,152,29,3,0
6,6,148,16,1,0,148,33,3,0
7,7,141,18,2,0,141,37,6,0
8,8,131,21,3,0,131,43,10,0
9,9,130,21,3,0,130,44,10,0
10,10,126,21,4,0,126,45,13,0
11,11,121,23,4,0,121,50,13,0
12,12,113,22,4,2,113,47,13,11
13,13,109,22,5,2,109,48,16,11
14,14,106,22,4,2,106,51,14,13
15,15,99,25,3,3,99,57,11,17
