,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,140,20,1,0,140,41,3,0
8,8,128,26,1,0,128,53,3,0
9,9,126,27,1,0,126,55,3,0
10,10,121,29,1,0,121,60,3,0
11,11,118,27,2,1,118,56,6,4
12,12,108,28,3,2,108,58,10,8
13,13,105,27,3,3,105,55,10,14
14,14,99,29,4,2,99,62,13,10
15,15,95,29,4,2,95,65,13,11
