,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,141,18,2,0,141,37,6,0
8,8,132,20,3,0,132,42,10,0
9,9,132,18,4,0,132,36,16,0
10,10,127,20,3,1,127,40,10,7
11,11,123,20,3,2,123,40,10,11
12,12,113,20,6,2,113,41,19,11
13,13,110,21,3,4,110,43,9,22
14,14,104,23,2,5,104,48,6,26
15,15,101,22,3,4,101,50,9,24
