,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,10,0,0
4,4,163,8,1,0,163,17,3,0
5,5,154,12,1,0,154,26,3,0
6,6,151,13,1,0,151,29,3,0
7,7,145,15,1,0,145,35,3,0
8,8,134,19,2,0,134,43,6,0
9,9,133,18,3,0,133,41,9,0
10,10,127,21,3,0,127,47,9,0
11,11,124,19,5,0,124,42,17,0
12,12,114,21,4,2,114,46,14,9
13,13,110,21,5,2,110,45,19,9
14,14,104,23,5,2,104,49,19,11
15,15,98,25,5,2,98,53,21,11
