,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,141,17,3,0,141,34,9,0
8,8,132,20,2,1,132,40,6,5
9,9,130,21,2,1,130,42,6,5
10,10,125,22,3,1,125,44,9,5
11,11,121,23,2,2,121,46,6,10
12,12,112,23,2,4,112,46,6,19
13,13,108,23,2,5,108,46,6,23
14,14,105,21,4,4,105,43,16,19
15,15,100,20,6,4,100,41,22,20
