,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,141,17,3,0,141,34,9,0
8,8,130,21,4,0,130,42,12,0
9,9,128,22,4,0,128,44,12,0
10,10,125,20,6,0,125,40,19,0
11,11,121,20,6,1,121,40,19,4
12,12,112,20,7,2,112,41,23,8
13,13,106,23,7,2,106,47,23,8
14,14,102,23,6,3,102,48,20,14
15,15,99,21,7,3,99,45,23,17
