,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,154,12,1,0,154,26,3,0
6,6,151,12,2,0,151,24,8,0
7,7,143,16,2,0,143,32,8,0
8,8,132,21,2,0,132,43,8,0
9,9,130,22,2,0,130,45,8,0
10,10,124,25,2,0,124,51,8,0
11,11,120,25,3,0,120,51,12,0
12,12,110,27,2,2,110,55,8,10
13,13,107,25,4,2,107,51,14,11
14,14,101,26,5,2,101,53,18,11
15,15,100,22,5,3,100,45,19,19
