,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,173,4,1,0,173,8,3,0
4,4,163,6,3,0,163,12,9,0
5,5,154,9,4,0,154,18,12,0
6,6,151,11,3,0,151,24,9,0
7,7,143,15,3,0,143,32,9,0
8,8,134,17,2,2,134,36,6,8
9,9,132,18,2,2,132,38,6,8
10,10,127,19,3,2,127,40,9,8
11,11,123,19,3,3,123,40,9,12
12,12,114,19,5,3,114,42,15,13
13,13,110,18,7,3,110,40,21,13
14,14,105,19,7,3,105,41,26,12
15,15,97,23,7,3,97,49,26,12
