,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,5,0,0
3,3,173,5,0,0,173,11,0,0
4,4,163,7,2,0,163,15,6,0
5,5,153,12,2,0,153,25,6,0
6,6,151,10,4,0,151,21,12,0
7,7,144,12,5,0,144,24,16,0
8,8,132,18,5,0,132,36,16,0
9,9,131,17,6,0,131,34,19,0
10,10,127,17,6,1,127,34,19,4
11,11,123,17,6,2,123,34,18,9
12,12,112,19,7,3,112,38,21,13
13,13,107,21,7,3,107,42,21,14
14,14,103,21,6,4,103,43,18,20
15,15,98,21,7,4,98,43,22,21
