,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,5,0,0
3,3,174,4,0,0,174,10,0,0
4,4,163,8,1,0,163,17,4,0
5,5,154,11,2,0,154,23,7,0
6,6,150,13,2,0,150,27,7,0
7,7,143,15,3,0,143,31,10,0
8,8,134,16,5,0,134,32,17,0
9,9,133,15,6,0,133,30,20,0
10,10,129,15,7,0,129,31,23,0
11,11,124,17,7,0,124,36,23,0
12,12,113,20,8,0,113,44,26,0
13,13,109,20,8,1,109,43,27,4
14,14,103,21,8,2,103,45,26,9
15,15,98,20,9,3,98,43,29,13
