,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,152,14,1,0,152,29,3,0
6,6,149,14,2,0,149,29,6,0
7,7,142,16,3,0,142,33,9,0
8,8,131,22,2,0,131,47,6,0
9,9,130,21,3,0,130,43,11,0
10,10,126,22,2,1,126,46,8,4
11,11,122,23,2,1,122,48,8,6
12,12,114,22,4,1,114,44,16,9
13,13,111,22,5,0,111,53,19,0
14,14,105,23,5,1,105,55,18,5
15,15,100,22,7,1,100,44,34,5
