,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,153,11,3,0,153,22,9,0
6,6,150,11,4,0,150,22,12,0
7,7,143,13,5,0,143,26,15,0
8,8,132,18,5,0,132,36,15,0
9,9,130,19,5,0,130,38,15,0
10,10,127,18,5,1,127,36,15,5
11,11,122,20,5,1,122,41,15,5
12,12,114,21,4,2,114,44,12,13
13,13,110,21,5,2,110,45,15,13
14,14,103,23,6,2,103,49,18,13
15,15,97,24,6,3,97,51,18,17
