,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,147,18,0,0,147,37,0,0
7,7,142,18,1,0,142,38,4,0
8,8,135,18,0,2,135,39,0,10
9,9,134,18,0,2,134,39,0,11
10,10,129,20,0,2,129,43,0,12
11,11,124,22,0,2,124,48,0,12
12,12,115,22,2,2,115,48,8,13
13,13,110,23,3,2,110,50,11,13
14,14,105,22,4,3,105,46,14,19
15,15,99,23,5,3,99,48,18,19
