,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,150,13,2,0,150,26,8,0
7,7,143,15,3,0,143,30,11,0
8,8,133,20,2,0,133,45,6,0
9,9,131,21,2,0,131,47,6,0
10,10,126,22,3,0,126,49,9,0
11,11,121,24,3,0,121,54,9,0
12,12,111,25,5,0,111,57,16,0
13,13,106,27,4,1,106,61,13,4
14,14,102,25,6,1,102,53,24,5
15,15,96,26,7,1,96,55,28,5
