,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,22,0,0
5,5,151,16,0,0,151,32,0,0
6,6,148,16,1,0,148,32,3,0
7,7,141,19,1,0,141,39,3,0
8,8,129,25,1,0,129,51,3,0
9,9,128,25,1,0,128,52,3,0
10,10,125,23,3,0,125,48,10,0
11,11,120,24,4,0,120,50,13,0
12,12,111,24,6,0,111,50,22,0
13,13,106,27,5,0,106,58,19,0
14,14,100,27,7,0,100,57,26,0
15,15,96,24,10,0,96,51,36,0
