,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,154,10,3,0,154,21,9,0
6,6,151,10,4,0,151,20,13,0
7,7,144,12,5,0,144,24,16,0
8,8,135,13,6,1,135,26,19,4
9,9,133,14,6,1,133,28,19,4
10,10,128,16,6,1,128,33,19,4
11,11,124,15,8,1,124,31,25,4
12,12,114,16,9,2,114,32,30,8
13,13,109,18,9,2,109,37,30,8
14,14,104,18,9,3,104,38,30,12
15,15,99,19,9,3,99,40,30,15
