,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,152,14,1,0,152,29,3,0
6,6,149,14,2,0,149,29,6,0
7,7,143,14,4,0,143,28,13,0
8,8,134,15,6,0,134,30,20,0
9,9,132,16,6,0,132,32,20,0
10,10,126,19,6,0,126,38,20,0
11,11,120,22,6,0,120,44,20,0
12,12,110,23,7,1,110,47,23,4
13,13,108,20,8,2,108,41,26,9
14,14,102,21,9,2,102,43,30,9
15,15,98,22,8,2,98,47,27,12
