,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,144,14,1,2,144,29,3,8
8,8,135,16,2,2,135,34,6,9
9,9,134,15,3,2,134,31,10,9
10,10,128,18,3,2,128,37,10,9
11,11,124,19,3,2,124,39,12,9
12,12,112,22,5,2,112,45,18,9
13,13,108,23,5,2,108,46,21,9
14,14,103,26,4,1,103,56,18,4
15,15,97,27,5,1,97,59,21,4
