,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,144,13,4,0,144,26,14,0
8,8,134,17,3,1,134,35,10,5
9,9,133,17,3,1,133,36,10,5
10,10,128,18,4,1,128,38,13,5
11,11,122,21,4,1,122,44,13,5
12,12,110,25,5,1,110,52,16,6
13,13,104,28,5,1,104,58,16,6
14,14,99,29,5,1,99,61,18,6
15,15,96,26,7,1,96,55,27,6
