,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,141,17,3,0,141,34,9,0
8,8,133,17,4,1,133,34,13,4
9,9,132,17,4,1,132,34,13,4
10,10,129,17,4,1,129,34,13,4
11,11,124,19,4,1,124,39,13,4
12,12,115,21,2,3,115,44,7,14
13,13,111,21,2,4,111,44,7,18
14,14,106,20,4,4,106,40,16,18
15,15,100,21,5,4,100,43,19,18
