,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,13,1,0,153,28,3,0
6,6,149,15,1,0,149,32,3,0
7,7,145,14,2,0,145,32,7,0
8,8,136,15,4,0,136,33,15,0
9,9,135,15,3,1,135,33,10,6
10,10,131,14,5,1,131,31,16,6
11,11,126,15,6,1,126,32,20,6
12,12,116,17,7,1,116,40,22,6
13,13,110,20,7,1,110,46,22,6
14,14,106,18,9,1,106,39,33,6
15,15,100,20,8,2,100,43,30,11
