,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,11,0,0
4,4,163,7,2,0,163,14,7,0
5,5,154,11,1,1,154,22,4,4
6,6,150,13,1,1,150,26,4,4
7,7,143,16,1,1,143,33,4,4
8,8,133,19,2,1,133,39,8,4
9,9,131,20,2,1,131,41,8,4
10,10,128,20,2,1,128,41,8,7
11,11,126,17,4,1,126,35,16,7
12,12,114,22,3,2,114,45,10,14
13,13,109,23,4,2,109,47,13,14
14,14,101,27,4,2,101,55,13,14
15,15,95,27,6,2,95,55,19,14
