,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,153,12,2,0,153,24,7,0
6,6,150,13,2,0,150,27,7,0
7,7,143,15,3,0,143,31,10,0
8,8,134,17,3,1,134,35,9,6
9,9,132,18,3,1,132,37,9,6
10,10,128,18,4,1,128,38,12,6
11,11,123,19,5,1,123,40,15,6
12,12,115,16,8,2,115,33,26,10
13,13,111,17,7,3,111,35,23,15
14,14,107,16,8,3,107,35,27,15
15,15,102,17,8,3,102,38,27,17
