,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,140,19,2,0,140,38,6,0
8,8,129,24,2,0,129,49,6,0
9,9,128,23,3,0,128,46,10,0
10,10,126,20,5,0,126,40,18,0
11,11,121,21,6,0,121,42,21,0
12,12,110,23,8,0,110,46,28,0
13,13,106,24,7,1,106,49,24,5
14,14,100,25,8,1,100,52,27,5
15,15,94,26,8,2,94,54,27,9
