,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,10,0,0,162,22,0,0
5,5,153,13,1,0,153,28,3,0
6,6,150,13,2,0,150,28,6,0
7,7,142,17,2,0,142,36,6,0
8,8,134,16,4,1,134,34,12,4
9,9,133,16,4,1,133,35,12,4
10,10,129,17,4,1,129,36,15,4
11,11,123,20,4,1,123,42,15,4
12,12,112,24,3,2,112,51,9,12
13,13,107,25,4,2,107,52,13,12
14,14,103,24,4,3,103,50,15,16
15,15,98,24,5,3,98,52,18,16
