,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,152,15,0,0,152,32,0,0
6,6,149,15,1,0,149,32,3,0
7,7,144,14,2,1,144,30,6,4
8,8,134,19,1,1,134,42,3,5
9,9,132,20,1,1,132,44,3,5
10,10,127,21,2,1,127,46,6,5
11,11,122,22,3,1,122,46,11,5
12,12,110,26,4,1,110,55,14,5
13,13,105,27,5,1,105,57,17,5
14,14,100,25,8,1,100,52,27,5
15,15,95,25,7,3,95,52,23,14
