,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,4,0,0
3,3,173,5,0,0,173,10,0,0
4,4,162,10,0,0,162,21,0,0
5,5,153,13,1,0,153,27,3,0
6,6,149,15,1,0,149,31,3,0
7,7,141,19,1,0,141,39,3,0
8,8,130,23,2,0,130,47,6,0
9,9,128,24,2,0,128,49,6,0
10,10,125,23,3,0,125,47,11,0
11,11,121,23,4,0,121,48,14,0
12,12,112,23,4,2,112,48,12,11
13,13,109,22,4,3,109,46,12,16
14,14,104,20,7,3,104,42,21,16
15,15,97,23,7,3,97,48,21,17
