,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,140,19,2,0,140,38,6,0
8,8,134,17,4,0,134,35,13,0
9,9,132,18,4,0,132,37,13,0
10,10,128,19,3,1,128,39,9,6
11,11,124,19,4,1,124,39,12,7
12,12,114,20,5,2,114,41,16,11
13,13,109,21,6,2,109,43,19,11
14,14,104,21,5,4,104,43,16,19
15,15,97,25,5,3,97,57,16,12
