,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,149,14,2,0,149,29,6,0
7,7,143,16,1,1,143,33,3,5
8,8,133,18,3,1,133,37,9,5
9,9,131,19,3,1,131,39,9,5
10,10,127,18,5,1,127,37,15,5
11,11,122,20,4,2,122,41,12,9
12,12,114,19,6,2,114,40,19,9
13,13,109,21,6,2,109,45,19,9
14,14,104,20,7,3,104,43,21,14
15,15,100,21,6,3,100,47,20,15
