,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,148,17,0,0,148,36,0,0
7,7,140,21,0,0,140,44,0,0
8,8,131,21,3,0,131,43,10,0
9,9,129,22,3,0,129,45,10,0
10,10,125,21,5,0,125,43,16,0
11,11,120,22,6,0,120,45,19,0
12,12,108,26,6,1,108,53,19,4
13,13,103,27,7,1,103,55,22,4
14,14,95,31,7,1,95,63,22,4
15,15,89,33,7,1,89,69,22,4
