,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,1,1,141,36,3,4
8,8,133,17,4,1,133,34,13,4
9,9,131,18,4,1,131,36,13,4
10,10,127,18,5,1,127,37,16,4
11,11,122,20,5,1,122,42,16,4
12,12,111,23,5,2,111,47,16,10
13,13,108,22,6,2,108,47,19,10
14,14,103,21,7,3,103,45,21,15
15,15,97,21,9,3,97,43,29,15
