,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,151,16,0,0,151,33,0,0
6,6,148,17,0,0,148,36,0,0
7,7,143,17,1,0,143,37,4,0
8,8,134,17,4,0,134,36,14,0
9,9,133,17,3,1,133,36,10,5
10,10,129,17,4,1,129,37,13,5
11,11,125,17,5,1,125,37,17,5
12,12,114,20,6,1,114,43,22,5
13,13,110,21,5,2,110,46,18,10
14,14,105,20,7,2,105,44,25,10
15,15,97,24,7,2,97,52,25,10
