,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,147,18,0,0,147,37,0,0
7,7,142,17,2,0,142,34,8,0
8,8,132,20,2,1,132,40,7,5
9,9,132,18,3,1,132,36,11,5
10,10,126,21,3,1,126,42,11,5
11,11,120,24,3,1,120,48,11,5
12,12,109,27,4,1,109,55,14,6
13,13,105,26,6,1,105,52,21,6
14,14,99,26,8,1,99,52,27,6
15,15,91,30,8,1,91,60,27,6
