,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,174,3,1,0,174,6,3,0
4,4,163,7,2,0,163,14,6,0
5,5,155,9,2,1,155,18,6,4
6,6,151,11,2,1,151,22,6,4
7,7,145,11,4,1,145,22,12,4
8,8,137,11,5,2,137,23,15,8
9,9,136,10,6,2,136,21,18,8
10,10,132,11,6,2,132,25,18,8
11,11,128,12,5,3,128,27,15,13
12,12,120,14,4,3,120,32,12,19
13,13,115,15,5,3,115,34,15,19
14,14,112,11,8,3,112,25,27,19
15,15,108,11,7,4,108,28,23,24
