,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,149,14,2,0,149,28,7,0
7,7,143,16,2,0,143,34,7,0
8,8,134,16,5,0,134,34,16,0
9,9,132,17,5,0,132,36,16,0
10,10,128,18,5,0,128,40,16,0
11,11,125,16,7,0,125,36,23,0
12,12,115,19,4,3,115,43,14,12
13,13,111,19,5,3,111,42,18,13
14,14,105,19,7,3,105,41,25,13
15,15,98,22,7,3,98,48,25,13
