,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,11,0,0
4,4,162,9,1,0,162,18,4,0
5,5,155,10,1,1,155,20,4,4
6,6,152,10,2,1,152,20,7,4
7,7,147,9,4,1,147,19,13,4
8,8,136,14,4,1,136,30,13,4
9,9,135,13,5,1,135,28,16,4
10,10,131,15,5,0,131,36,16,0
11,11,126,16,6,0,126,38,19,0
12,12,115,18,7,1,115,42,22,4
13,13,111,17,9,1,111,40,28,4
14,14,104,19,10,1,104,44,31,4
15,15,100,17,12,1,100,39,40,4
