,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,163,7,2,0,163,15,6,0
5,5,154,10,3,0,154,21,9,0
6,6,150,12,3,0,150,25,9,0
7,7,142,16,3,0,142,33,9,0
8,8,134,15,6,0,134,31,19,0
9,9,133,15,6,0,133,32,19,0
10,10,127,18,6,0,127,38,19,0
11,11,122,20,5,1,122,42,16,4
12,12,112,23,4,2,112,47,16,8
13,13,108,24,3,3,108,50,9,16
14,14,103,24,4,3,103,50,12,18
15,15,97,24,6,3,97,50,18,18
