,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,142,16,2,1,142,32,6,4
8,8,133,18,2,2,133,36,7,8
9,9,132,18,2,2,132,36,7,9
10,10,128,18,3,2,128,36,10,10
11,11,123,20,3,2,123,41,10,10
12,12,111,25,4,1,111,54,13,6
13,13,106,26,5,1,106,56,16,6
14,14,103,24,5,2,103,51,16,14
15,15,99,23,5,3,99,50,16,19
