,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,175,2,1,0,175,4,3,0
4,4,163,8,1,0,163,16,3,0
5,5,154,11,2,0,154,22,6,0
6,6,150,13,2,0,150,26,6,0
7,7,143,17,1,0,143,36,3,0
8,8,134,19,2,0,134,42,6,0
9,9,132,20,2,0,132,44,6,0
10,10,129,19,3,0,129,44,9,0
11,11,123,22,3,0,123,50,9,0
12,12,117,18,5,1,117,38,18,9
13,13,112,20,4,2,112,42,15,13
14,14,107,20,4,3,107,43,13,19
15,15,100,22,5,3,100,47,16,19
