,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,155,9,3,0,155,18,11,0
6,6,151,11,3,0,151,22,11,0
7,7,144,14,3,0,144,28,11,0
8,8,135,16,3,1,135,33,11,4
9,9,133,17,3,1,133,35,11,4
10,10,129,17,4,1,129,34,16,4
11,11,124,18,5,1,124,36,19,4
12,12,114,21,4,2,114,45,14,10
13,13,111,18,7,2,111,39,23,10
14,14,106,19,6,3,106,42,20,15
15,15,100,20,6,4,100,44,18,21
