,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,2,0,153,25,6,0
6,6,150,12,3,0,150,25,9,0
7,7,145,11,4,1,145,23,12,4
8,8,135,14,4,2,135,29,12,8
9,9,133,15,4,2,133,31,12,8
10,10,128,16,5,2,128,33,15,8
11,11,123,18,5,2,123,38,15,8
12,12,113,19,6,3,113,41,18,12
13,13,107,22,6,3,107,47,18,12
14,14,101,23,6,4,101,49,18,16
15,15,96,23,7,4,96,51,21,16
