,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,4,0,0
3,3,173,5,0,0,173,10,0,0
4,4,161,11,0,0,161,22,0,0
5,5,152,15,0,0,152,31,0,0
6,6,148,17,0,0,148,35,0,0
7,7,142,19,0,0,142,41,0,0
8,8,133,20,2,0,133,44,6,0
9,9,133,18,3,0,133,40,10,0
10,10,127,21,3,0,127,46,10,0
11,11,122,23,3,0,122,51,10,0
12,12,110,26,5,0,110,55,18,0
13,13,106,26,6,0,106,56,21,0
14,14,100,28,6,0,100,62,21,0
15,15,96,26,8,0,96,59,28,0
