,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,9,0,0,163,21,0,0
5,5,154,12,1,0,154,27,3,0
6,6,150,14,1,0,150,31,3,0
7,7,143,16,2,0,143,35,6,0
8,8,134,17,3,1,134,37,9,4
9,9,133,17,3,1,133,38,9,4
10,10,129,16,5,1,129,35,16,4
11,11,124,19,5,0,124,44,16,0
12,12,115,18,7,1,115,39,25,5
13,13,111,18,8,1,111,36,31,6
14,14,105,20,7,2,105,41,25,13
15,15,100,20,8,2,100,43,28,13
