,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,11,3,0,153,22,9,0
6,6,150,11,4,0,150,22,12,0
7,7,142,15,4,0,142,30,12,0
8,8,132,17,6,0,132,34,18,0
9,9,130,18,6,0,130,36,18,0
10,10,126,17,8,0,126,34,24,0
11,11,123,16,8,1,123,33,24,4
12,12,112,18,10,1,112,38,30,4
13,13,106,21,10,1,106,44,30,4
14,14,102,20,9,3,102,42,28,12
15,15,97,21,8,4,97,46,25,16
