,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,11,0,0
4,4,164,7,1,0,164,15,4,0
5,5,154,12,1,0,154,25,4,0
6,6,152,12,1,0,152,27,4,0
7,7,147,12,2,0,147,28,8,0
8,8,139,12,4,0,139,29,15,0
9,9,137,13,4,0,137,31,15,0
10,10,132,15,4,0,132,36,15,0
11,11,129,13,6,0,129,31,23,0
12,12,116,18,7,0,116,41,26,0
13,13,112,19,6,1,112,44,21,6
14,14,108,21,3,2,108,55,11,9
15,15,102,21,5,2,102,54,18,9
