,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,141,19,1,0,141,40,3,0
8,8,134,19,2,0,134,42,8,0
9,9,133,19,1,1,133,42,3,6
10,10,129,19,2,1,129,43,6,6
11,11,124,20,3,1,124,44,10,6
12,12,112,24,3,2,112,51,10,11
13,13,108,24,4,2,108,49,16,11
14,14,102,26,4,2,102,53,16,13
15,15,99,23,5,3,99,47,16,22
