,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,163,6,3,0,163,12,9,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,143,14,3,1,143,28,9,4
8,8,135,17,1,2,135,34,3,11
9,9,133,18,1,2,133,36,3,11
10,10,128,19,2,2,128,38,6,11
11,11,123,21,1,3,123,42,3,15
12,12,113,22,3,3,113,45,9,16
13,13,110,21,3,4,110,44,9,20
14,14,103,23,4,4,103,48,12,20
15,15,98,23,4,5,98,48,13,24
