,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,175,2,0,1,175,5,0,4
4,4,163,8,0,1,163,17,0,4
5,5,154,12,0,1,154,25,0,5
6,6,152,10,2,1,152,21,6,5
7,7,145,13,2,1,145,27,6,6
8,8,135,16,3,1,135,33,10,6
9,9,133,17,3,1,133,35,10,6
10,10,129,16,5,1,129,33,16,6
11,11,126,16,5,1,126,34,16,8
12,12,118,16,5,2,118,35,17,14
13,13,113,17,6,2,113,37,20,14
14,14,110,15,6,3,110,33,21,20
15,15,106,15,5,4,106,33,15,30
