,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,139,21,1,0,139,42,3,0
8,8,131,22,2,0,131,46,7,0
9,9,130,21,3,0,130,44,10,0
10,10,125,22,4,0,125,44,15,0
11,11,121,21,6,0,121,42,21,0
12,12,110,23,8,0,110,47,27,0
13,13,108,22,6,2,108,46,21,9
14,14,101,26,5,2,101,56,18,9
15,15,96,24,8,2,96,52,27,9
