,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,154,11,2,0,154,23,7,0
6,6,150,13,2,0,150,27,7,0
7,7,144,14,2,1,144,29,7,4
8,8,134,17,3,1,134,36,10,4
9,9,132,18,3,1,132,38,10,4
10,10,128,18,3,2,128,38,10,8
11,11,123,20,3,2,123,43,10,8
12,12,113,21,4,3,113,46,13,12
13,13,109,21,5,3,109,46,16,13
14,14,103,22,6,3,103,48,19,14
15,15,97,25,5,3,97,57,16,14
