,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,154,11,2,0,154,22,7,0
6,6,150,13,2,0,150,26,7,0
7,7,143,15,3,0,143,30,10,0
8,8,134,18,2,1,134,37,6,6
9,9,133,17,3,1,133,35,9,6
10,10,127,20,3,1,127,41,9,6
11,11,121,23,3,1,121,47,9,6
12,12,113,21,6,1,113,44,20,6
13,13,109,21,6,2,109,44,20,10
14,14,104,20,8,2,104,43,26,10
15,15,100,20,7,3,100,45,23,15
