,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,141,18,2,0,141,37,6,0
8,8,131,21,3,0,131,43,9,0
9,9,129,22,3,0,129,45,9,0
10,10,126,20,4,1,126,41,12,4
11,11,122,21,3,2,122,43,9,9
12,12,113,23,1,4,113,50,3,17
13,13,109,23,2,4,109,50,7,17
14,14,104,24,3,3,104,56,11,12
15,15,99,24,4,3,99,56,14,14
