,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,152,13,2,0,152,26,6,0
6,6,149,13,3,0,149,26,9,0
7,7,142,16,2,1,142,32,6,4
8,8,131,20,3,1,131,40,9,4
9,9,129,21,3,1,129,42,9,4
10,10,125,21,4,1,125,43,12,4
11,11,120,23,3,2,120,47,9,8
12,12,111,22,6,2,111,44,21,8
13,13,105,25,6,2,105,50,21,8
14,14,102,21,8,3,102,42,28,12
15,15,96,23,7,4,96,47,25,16
