,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,12,2,0,153,24,7,0
6,6,149,14,2,0,149,28,7,0
7,7,141,18,2,0,141,36,7,0
8,8,130,22,3,0,130,44,10,0
9,9,128,23,3,0,128,46,10,0
10,10,123,24,4,0,123,48,13,0
11,11,121,21,6,0,121,43,20,0
12,12,113,20,7,1,113,42,23,6
13,13,109,21,6,2,109,45,20,10
14,14,102,23,7,2,102,47,25,10
15,15,96,23,9,2,96,47,31,10
